Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Balistoides_conspicillum,2.6163863876916453,0.0,-0.012671554182530645,0.00010560882344739576,0.002753936806041274,1.5696549306096118e-129,0.11217549682364103,0.0074813860804465145,1.0368533427521927,2.347198318902955e-106
Barbatula_toni,3.421921315311639,0.0,0.019512337798102214,1.6706180578908912e-07,0.003030512767323901,1.9939499626181862e-118,0.17007421488034558,8.438410767823502e-05,0.6035461338409911,1.82282101258935e-40
Barbonymus_gonionotus,2.465283301247341,2.1087805885981856e-108,-0.008564305153309701,0.10422128643629752,0.003245286879316692,2.6440979119188165e-139,0.5099564772782932,8.660768754500002e-32,0.8723151850178864,2.9835361577756597e-68
Barbourisia_rufa,2.8131301319651216,1.0748650209356757e-275,-0.012523455392198998,0.0033598300895256138,0.0027590243463349474,2.4220841107037113e-132,-0.011278361083870703,0.7880674096660866,0.8489225838188332,7.326553554572469e-80
Barbus_barbus,2.655774273107761,1.501263915479956e-123,-0.007040991978271752,0.22172059146415635,0.003139387001505403,6.839030990379848e-143,0.45207901660996486,4.967581873394588e-25,0.7415760343239552,2.3114888192790785e-52
Basiliscus_vittatus,2.738026004941454,8.29688903464131e-261,0.0038145701374389003,0.42373760583681774,0.0033280244382406622,1.1254352994593777e-162,0.3943613476449874,2.2366084160663783e-20,0.8643543684572706,4.990767646086091e-71
Bassozetus_zenkevitchi,2.983027711904927,6.230099096059801e-237,-0.00835804560920958,0.06801149948507793,0.002809160663055758,1.8754468364064194e-143,0.13202804055339934,0.002484868804858028,0.5598555647252659,2.464900562699106e-35
Bathytroctes_breviceps,3.2445489950157342,2.793779252903907e-262,0.02372235080878294,1.686612626290185e-07,0.002500767429428375,1.4074283120585077e-106,0.0016431884461063362,0.9674513179954657,1.1512494922103027,5.617168449167658e-138
Bathytroctes_microlepis,3.583302687975314,1.5076282624427612e-261,0.028825863016804967,1.408307971532359e-08,0.0025330240930821566,3.5141472422572045e-92,-0.02139046331943284,0.6053468137326661,0.8464172450887046,2.1577663760559273e-81
Batrachoseps_attenuatus,2.4240083688153122,3.6507334791920356e-244,-0.04010289358491881,3.4945452638373225e-19,0.0041137236779097645,1.9207245089110564e-101,0.26681766105768157,1.032856397632287e-09,0.4733930927137697,3.7085880676889395e-25
Batrachoseps_wrighti,2.6179733603776896,0.0,-0.023485454456671953,8.649111152923932e-10,0.003620195537523919,2.999431183619479e-109,0.2992713046139892,8.776755099771925e-12,0.5863436704556246,4.216434805555656e-36
Batrachuperus_londongensis,2.9573383308886627,0.0,0.0048104443511111025,0.15788261197875464,0.005136421403737304,3.270782415682788e-138,0.3561433660823652,3.0299394251715885e-15,0.18578105804213874,5.628983159533844e-05
Batrachuperus_pinchonii,2.91035700313335,0.0,0.005037727752284282,0.16533768388547887,0.005156422604952952,7.442674497030401e-138,0.41422659820212493,3.213946377564465e-20,0.21632751775268255,3.0387199880249937e-06
Batrachuperus_tibetanus,3.019094853960892,0.0,0.010362912292905473,0.004219843653290458,0.0050609728962378395,1.5167630358517446e-134,0.3986013721491086,1.5613130653355494e-18,0.20395195046535297,1.2154628737405336e-05
Berardius_bairdii,2.6937805624325324,9.57317808668237e-126,-0.000410418364478804,0.9551886674715995,0.0030235852146731205,4.718397844021887e-156,0.2698057716022886,8.029852272894649e-11,1.0223164412405845,8.653863343892745e-100
Beryx_decadactylus,2.7700290881542915,3.3032559372588526e-295,-0.00011874210484111303,0.9752094757303909,0.002715420087275555,8.420006737555e-166,0.04181647584941084,0.305828514505075,1.1373317029109917,1.5207415292711928e-130
Beryx_splendens,2.7915240425971763,3.613216908819592e-256,6.330978581110813e-05,0.9874212062514763,0.0027384298643418703,1.414322902677072e-165,0.06764504926121795,0.09798349784044892,1.0892568119850863,1.1392225755867427e-120
Bipes_biporus,2.452159781491021,9.469187397627053e-107,-0.003389458511862696,0.5019255699311143,0.003042927237664635,2.030481249344919e-163,0.30422165538711665,1.5019388445800936e-13,1.1766849289608885,8.23833912715645e-124
Bipes_canaliculatus,2.3569770868405304,3.0009527411678823e-179,-0.004677855314193513,0.21160292463314567,0.002941388092005768,9.302811321394082e-202,0.3156293175586069,1.500155211577387e-14,1.2722130116259835,1.391237102996186e-137
Bipes_tridactylus,2.5438596407708247,3.0209746484060815e-182,-0.005122369375447647,0.1895702953405205,0.0030555107309839747,1.1280962376849216e-174,0.4748057774547023,2.1809160263632395e-28,0.9033564421644374,3.658811022003815e-74
Bison_bison,2.3596812496599933,3.8786405770858204e-128,-0.021997305608078055,0.00037110686798082335,0.0034082404333322,3.422428712793527e-149,0.3492334467368865,6.760884020882635e-17,0.9432909044686424,1.61793835358339e-85
Biwia_zezera,2.795935259204425,3.1415002138641487e-147,-0.011608986507315414,0.022960648511617224,0.003197532466565973,3.7685083358591227e-119,0.3673267216985887,2.816110846434717e-16,0.4873998687171861,4.0270016718685087e-25
Blanus_cinereus,2.6555386754267474,4.074838211856103e-298,0.010917545470222667,0.002498982987903559,0.0032176216318243953,1.8661440920925265e-189,0.3024617758332253,1.4844172047571712e-13,1.188230776749127,1.5762733219928487e-126
Boa_constrictor,2.2573994473386434,4.8937653668631286e-175,-0.002179893304315672,0.5955512384068213,0.0038560884404231907,5.9089748906708775e-182,0.7268063573602683,1.9194776387416777e-62,0.9756804260589487,1.6134238893416084e-78
Bombina_maxima,3.061894541169603,4.0970738757225024e-255,-0.0012823861141474033,0.7943742239538498,0.003249627570683101,1.7344924412723787e-123,0.3297803227513416,2.588885825998921e-13,0.39663883426293145,1.9246354548225838e-17
Bombina_orientalis,2.8468710281715754,1.2389954224416522e-215,-0.010692442546365567,0.03018205457386165,0.003137993873759485,1.588903982338849e-124,0.16996794516238678,9.893667041375365e-05,0.6412849250152868,4.4140749734881855e-44
Bombina_variegata,2.917651024719256,3.192227541354547e-205,-0.004897679511616029,0.2921641696810007,0.003219531046535489,7.254128057408394e-111,0.2633353851393774,2.1047067837904344e-09,0.576769598421538,2.2605118649826857e-35
Bos_grunniens,2.283302288569716,6.20992906934945e-105,-0.028463524319837834,1.0137656274363546e-05,0.0034455799321753467,1.7246623950308881e-149,0.33334129100206766,1.8290994796392426e-15,0.9151932900823259,1.913366949895195e-81
Bos_indicus,2.5351789835244842,3.9093826202345024e-145,-0.012097361337645973,0.06790990109564678,0.0033088745282262347,1.3366466548656329e-143,0.32633403592161736,6.1645392426054134e-15,0.9277980003585319,1.2192475182865705e-83
Bos_javanicus,2.6315580679107913,2.140323386665129e-175,-0.005235980898020182,0.3999855680496166,0.0033196076575825193,3.547322190524079e-144,0.3217894905526073,1.4298076588059832e-14,0.9244834658351175,2.748482341969338e-83
Bos_taurus,2.6375153425579687,8.026912255100442e-176,-0.0047747007183525595,0.4429574277540962,0.003332232741388956,8.25115327221336e-144,0.3262734254206272,6.57672909297293e-15,0.9184465827417813,3.449533716581821e-82
Brachaluteres_ulvarum,3.006640635227755,1.7582825682044295e-278,-0.003701183949570405,0.3894300580898242,0.0028481261747329636,6.480190016512434e-122,-0.02968852781549236,0.4806574650977955,0.7728527212540435,3.812144225988557e-68
Branchiostegus_albus,2.7509632284287475,4.740407232146633e-189,-0.009359448634130518,0.03624642304652703,0.002722301621252084,1.6309303643261924e-133,-0.020775356980520687,0.6164616967473465,0.9995599316517585,3.114680284891108e-106
Branchiostegus_argentatus,2.85595920010817,6.273832436258596e-194,-0.0036861863482135077,0.4211105259117859,0.0027146048719092434,2.209275126201124e-129,0.024524203671320244,0.5541077639005161,0.9671870471115342,1.7261382643618179e-99
Branchiostegus_japonicus,2.67678208066745,1.1952888165663717e-206,-0.012910534909644326,0.002596340841475571,0.002718627633849011,4.910111102466765e-131,-0.015102166982004395,0.7138240029178695,1.0302370666026845,4.675851760002377e-112
Bubalus_bubalis,2.5886239895099212,1.310704833375753e-195,-0.005877733633634857,0.2554113914916183,0.0034063019403010025,3.253100837722666e-154,0.36676639693374957,2.5737619565025034e-18,0.906975164167753,2.3273951256527535e-79
Budorcas_taxicolor,2.517883394888214,2.3123598440563347e-117,-0.007068828440623065,0.30515396706560594,0.0034232465826119192,3.982549151884318e-160,0.34212269450836663,3.644840932051268e-16,0.9902952987080453,3.743065764896879e-92
Buergeria_buergeri,2.736721821355794,8.540940765538225e-274,-0.029979997528287186,1.0583845244380056e-11,0.0029418262577281793,1.9115929479032536e-87,0.07630148037820472,0.08717807371147349,0.48137049899578077,2.948040397905604e-26
Bufo_gargarizans,3.0693300748667527,3.390461775268869e-278,0.000915905320817173,0.8556078567093602,0.002920575898081747,4.092588652047785e-115,0.09666514294162232,0.023886676103406584,0.6991255894248791,2.576867971816507e-53
Bufo_japonicus,3.2095326045954446,0.0,0.00830745595037367,0.06766799335760623,0.0029476275995830685,4.1856232785013776e-109,0.08139345883728666,0.05780207581096823,0.6658416585330458,4.37719962491939e-49
Bungarus_fasciatus,2.3346445523507597,8.144038012809209e-184,-0.040427714391861456,4.30563386259091e-15,0.0034674695312564216,8.77363908838301e-150,0.36423038456366585,2.2829397597959515e-17,0.5738733071883071,1.2275084206204945e-35
Buteo_buteo,2.1394258770990273,6.453088937268826e-90,-0.010068920789779126,0.0577152322434214,0.002744192940975442,7.879671433081869e-196,0.14974061777894487,0.00013733797615230627,1.6104833227035944,1.6400997999825667e-204
Caenolestes_fuliginosus,2.11666345864421,1.825037980162613e-131,-0.04990268893876156,4.842748187510964e-23,0.003513047422550789,9.494665777713948e-126,0.4623654842514724,2.806277471564018e-26,0.6383196880409268,2.6238173724831233e-40
Cairina_moschata,2.4304405675617655,1.9854662981565614e-126,-0.006704708290622991,0.1872027581740392,0.002732371573248425,4.353386382473823e-167,0.12167277297884072,0.00247447204977241,1.3613321832716412,1.5747494999271384e-165
Callorhinus_ursinus,2.7867881478581493,5.969365352353129e-221,0.004656618349234767,0.3646895365092132,0.003256608874812817,2.860895110838748e-146,0.34782033578540306,1.205880245499484e-16,0.8938625120692584,5.611586778798125e-78
Camelus_bactrianus,3.282986134349507,4.772216226100605e-195,0.01723367433455967,0.00655677151310197,0.0031309389437029302,1.2787059143212835e-123,0.16367700038193433,0.000126667256433688,0.6607365136511227,2.251213215107181e-48
Camelus_dromedarius,3.0633330165422206,1.8654247573999234e-266,0.004869488215222903,0.3052077873246539,0.0031518371271126817,4.406037316886547e-124,0.17023105325545806,6.246463161752664e-05,0.6904084955743293,2.4100370864051822e-52
Camelus_ferus,3.3495889405085215,6.308914960059369e-205,0.021507705842913227,0.000715033317805471,0.0031489199527946527,3.974208840815284e-123,0.17151592470014831,6.490171264137666e-05,0.6505989687501454,1.284811378881804e-46
Campostoma_anomalum,3.491797810218917,1.9687597184311198e-303,0.014459086862739095,0.0014503979214134245,0.0029161062448887372,2.2316996474019e-100,0.12200745350037723,0.005727007236668697,0.4251712727985175,1.7479010870253953e-21
Canis_latrans,2.741389396417249,3.054050653920783e-139,-0.014735154903204345,0.024134483278336512,0.0033570749364102057,1.2313410713531857e-124,0.24307153163023276,1.326213019814046e-08,0.6358545148284497,7.501396914733222e-44
Canis_lupus,2.9376295995588406,7.628083479075834e-201,-0.001675174163589102,0.7962472664249676,0.003294802216866892,1.2129609755727819e-119,0.2524419278120704,3.733477531340138e-09,0.63904023158897,5.83366263253575e-44
Canis_lupus_chanco,3.1664992440654043,1.0503693639358595e-194,0.005619468172404704,0.39840735418951667,0.003283837992897963,1.254612724850057e-100,0.29052474889381363,5.01495192344924e-11,0.4443548013644638,6.0535885850097445e-22
Canis_lupus_familiaris,2.90253312549221,1.4086243323692727e-213,-0.00455316327376723,0.43197168654480833,0.0032993736699836324,6.806119512710988e-126,0.2625894350418947,9.508900443998855e-10,0.6211058070020037,1.3272195739888703e-41
Canis_lupus_laniger,3.0157075357225547,1.7625402051874275e-178,0.001086784904419269,0.8694730192882629,0.0032470187443864604,1.253259198927211e-125,0.1551813638663706,0.00011541331066690893,0.6709041962001119,3.296171691036188e-55
Canis_lupus_lupus,2.86414400548706,2.0250343191794626e-179,-0.007277389236132657,0.26076037349246417,0.00329067921103724,8.572391947269465e-125,0.24726667446427575,7.638066216484444e-09,0.6348584177520532,1.4784515000081877e-43
Canthidermis_maculata,2.648829234078817,1.0554208392674382e-259,-0.005617959758835223,0.2071343011095087,0.002851841052418295,3.5765556300784465e-137,0.23393668846226756,3.0145687289220664e-08,1.0347899777286922,3.696511035732432e-101
Canthigaster_coronata,2.2530317610164707,2.482515507030786e-155,-0.02581099318860075,9.424850402454126e-11,0.0026645175274112496,7.747252211933788e-154,-0.04390249152422543,0.27290930211368736,1.293090967699822,5.584891306963661e-164
Canthigaster_rivulata,2.4473580405370843,2.101593419554963e-177,-0.017515821494486543,4.417805325632583e-05,0.0026927954280996824,4.250045335641781e-147,0.027857155011383306,0.4901465461291429,1.1951902349848165,2.2469856919271415e-141
Caperea_marginata,2.985066955048105,1.561097867464227e-210,0.019980676505024424,0.003568875582707418,0.0034176573660793736,5.020461814294971e-136,0.2576689333235098,5.049479116517294e-10,0.9391014476035691,3.350403254178807e-88
Capra_hircus,2.3421603390110173,2.4033645340783605e-93,-0.02594144507636753,0.0008768161972223617,0.0032795219327803257,2.7435884731551404e-153,0.35128112029757785,6.240158288701379e-17,0.9124924851991516,1.7690245656898333e-80
Capricornis_crispus,2.3257851892786596,6.587831338667698e-106,-0.018812036189782097,0.00835778655183876,0.0032724316870147412,4.178968170766523e-157,0.3293148350052446,1.922695227852835e-15,1.0736364034886516,3.772426841898216e-106
Capros_aper,3.463643322493607,7.47233175309851e-164,0.014518849412354567,0.03126548834163718,0.002978848193821025,2.6540173904473253e-98,0.07129747973189238,0.10513971509310964,0.4475631185707125,6.618363549680845e-24
Carangoides_armatus,2.572309175466639,6.827496688543704e-178,-0.02436634941036786,3.5025160382874153e-07,0.0026857278791799014,1.8315648870599494e-128,0.038919455035450135,0.35434157869761007,0.8565812901787504,1.638575753452298e-79
Caranx_melampygus,2.1183757925912605,1.977939032732641e-136,-0.04298116241903066,2.507946656224417e-27,0.0029112282830293587,2.6375027196584934e-149,0.13389031668450535,0.001625256223831788,0.8726464823992812,9.406901856428075e-79
Carapus_bermudensis,3.5838076439983846,4.4792264296863595e-273,0.01676105262034161,0.0004876882094529913,0.0027399293567421166,1.9733252125869527e-128,-0.09265829276421433,0.03153738423064372,0.5524158468792968,8.628548173232886e-38
Carassius_auratus,2.3976457138631297,6.278713527953134e-86,-0.022216161005044435,0.00028343791070449157,0.00323683418199421,2.05761265335273e-143,0.5354544482892756,7.849513320531608e-34,0.624279876891019,7.098780496239918e-38
Carassius_auratus_auratus,2.4501833346606827,4.056182738668422e-97,-0.01782269268718445,0.0017416934261993535,0.0032774914653187458,4.259715125260603e-143,0.5386849195837624,3.96003758046819e-34,0.6456578815175155,6.128630571365606e-40
Carassius_auratus_x_Cyprinus_carpio,2.438283346951641,8.73947473413192e-87,-0.01852583784575818,0.002537995884545708,0.0032540771497113394,1.2963116925065115e-144,0.5456455364849155,5.230187319911668e-35,0.6470508764517063,4.348144264192623e-40
Carassius_auratus_x_Cyprinus_carpio_x_Carassius_cuvieri,2.448554450011332,1.142232376157663e-87,-0.018790918875380265,0.00219545705889952,0.0032533587511544447,8.065640067902088e-139,0.5264501276088507,8.261456907556097e-33,0.6449549138255535,3.738830762253073e-40
Carassius_auratus_x_Megalobrama_amblycephala_pentaploid_hybrid,2.586162621769671,4.5597324061081974e-101,-0.012917905449980803,0.031974784866622426,0.0032495731094250367,2.4137658060918143e-140,0.4995364416351862,1.2401490917571523e-29,0.6237085699621037,4.986615479405075e-38
Carassius_auratus_x_Megalobrama_amblycephala_tetraploid_hybrid,2.4382680173434768,8.178940660470648e-87,-0.01858815254847389,0.002453446274714369,0.0032576202920549645,8.64455630923976e-144,0.5354757734178301,6.619816207439039e-34,0.6529418709292941,6.122843806705907e-41
