Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Calotes_versicolor 0.0113704705424706 0.0616911362108004 0.0188945713036614 0.0384455498500648 0.0116742490163351 0.139462256867002 0.556933037642862 0.0153663725966485 0.027557554483911 0.0214268277246104 0.0924131972917663 0.004764776469868
Camelus_bactrianus 0.0165439603420683 0.044011067459218 0.0165439603420683 0.0 0.0 0.180510404007309 0.530399901375161 0.0 0.0 0.0409212320117935 0.171069474462381 0.0
Campostoma_anomalum 0.0077288446123812 0.109491965342067 0.006440703843651 0.0291570523894007 0.0116628209557603 0.145785261947004 0.490073696699023 0.0136131582416395 0.0726035106220775 0.0259298252221705 0.0648245630554263 0.0226885970693992
Campostoma_oligolepis 0.003428119047289 0.0377093095201793 0.0102843571418671 0.0526733212345362 0.0 0.131683303086341 0.603348952322869 0.0158776040084966 0.0317552080169931 0.0344642947543479 0.0689285895086958 0.0098469413583851
Campostoma_ornatum 0.0071995282731361 0.18718773510154 0.0143990565462723 0.0070677187277315 0.014135437455463 0.098948062188241 0.498989019570676 0.0 0.0767675414724116 0.0114367080797435 0.0724324845050422 0.0114367080797435
Campylomormyrus_numenius 0.0 0.0267614846708969 0.0044602474451494 0.0 0.0 0.217230570013762 0.627253270914737 0.0 0.0896076101306767 0.0138747267299112 0.0138747267299112 0.0069373633649556
Candidia_barbatus 0.0 0.0717651443470724 0.0021747013438506 0.0 0.0 0.193785659749312 0.573338262292793 0.0 0.0286669131146397 0.0191572528165194 0.099617714645901 0.0114943516899116
Canis_aureus 0.0 0.0179605077319397 0.0097170510946626 0.0206522116599859 0.0 0.103261058299929 0.757776948418266 0.0 0.0 0.0 0.0906322227952159 0.0
Canis_lupus 0.0048307511914035 0.0569246367136257 0.0039188583877838 0.0051324389995251 0.0011848185951364 0.113558026426752 0.677290642009878 0.0047361163908412 0.0131161155775557 0.0087605951776322 0.109052621709631 0.0014943788202355
Canis_lupus_familiaris 0.0064881431828641 0.0531125256474167 0.0022116017366708 0.0200610099527568 0.0047560499823071 0.0985367471988722 0.667835022278708 0.0043787901375305 0.0245999532909893 0.0141589528605503 0.101711007754845 0.0021501959764888
Capra_aegagrus 0.0064777535698213 0.0212553930127021 0.0011287548431857 0.0094052629499495 0.0 0.144616475316613 0.647106671508476 0.0 0.0302106281860158 0.0042070759968345 0.129167803756141 0.0064241808602604
Capra_cylindricornis 0.0050175679346055 0.0050175679346055 0.0050175679346055 0.0580847271073831 0.0 0.319465999090607 0.519242257475091 0.0 0.0 0.0 0.0881543125231023 0.0
Capra_sibirica 0.0 0.0052519990300101 0.0017506663433367 0.0 0.0 0.211886204253054 0.724650818545444 0.0 0.0 0.020164397081484 0.0362959147466712 0.0
Capreolus_capreolus 0.002171521671192 0.0208311850522705 0.0024546300997727 0.0084924596840071 0.0 0.110300990827643 0.670698182302852 0.0102464505881612 0.0305427044252738 0.0238408962342651 0.120420979114562 0.0
Capreolus_pygargus 0.0016518289713095 0.0282197635527743 0.0016518289713095 0.0573397443239423 0.0 0.201165993924028 0.477245084479341 0.034228221440685 0.0 0.0322298874078561 0.147850568409979 0.0184170785187749
Carassius_auratus 0.0050165143412463 0.0412121147115581 0.0109148085283882 0.0270012378813883 0.0058164858894293 0.158289283587648 0.595053467061247 0.0192010179722985 0.0409101295758169 0.0285093099815726 0.0635429123536872 0.0045327181157205
Carassius_auratus_auratus 0.0022543655141417 0.0414765839367423 0.0067785447875708 0.0027117297381938 0.0 0.118625841777992 0.754491687176406 0.0051771928513535 0.0051771928513535 0.0235606703074943 0.0397461910587523 0.0
Carassius_carassius 0.0059721499947106 0.0227296472161189 0.0087355018347635 0.039134299556853 0.0 0.143948174002868 0.638130879633388 0.0219875668354233 0.0 0.0179699244495746 0.0949810657023443 0.0064107907739559
Carassius_cuvieri 0.005302345281219 0.0266090672767321 0.0133916824657718 0.0405591061079704 0.0031095622290522 0.0992660799814867 0.691856369490973 0.0037027774070494 0.0136431549600175 0.0267431235465642 0.0719953736527316 0.003821357600432
Carassius_gibelio 0.0035931063325073 0.0580263890459917 0.0098256500246854 0.0 0.0038325267558717 0.156687368157975 0.649101824509261 0.0085150978892202 0.0105701087926943 0.0287812013850435 0.0686435017989335 0.0024232253078162
Carcharodon_carcharias 0.0604476722545492 0.0469509232049427 0.0647161853488674 0.134626141194096 0.0167469215526881 0.14196009810819 0.275505195587215 0.0416920927803175 0.0416920927803175 0.0665071081923777 0.104724887388798 0.0044306816076403
Cardinalis_cardinalis 0.0050258918546303 0.0430293342527541 0.0053394695674871 0.0041903740308604 0.0 0.157851936533705 0.646199350819719 0.0 0.0 0.0126728245682272 0.119354406088504 0.0063364122841135
Caretta_caretta 0.0026048278030427 0.0122129520863731 0.0047443256398439 0.0147244043167108 0.0 0.0671620114323742 0.775934088033124 0.0 0.0 0.0556666462488025 0.0669507444397281 0.0
Carollia_brevicauda 0.0037452096183273 0.0187260480916369 0.0112356288549821 0.0097791584478548 0.0097791584478548 0.298264332659572 0.521728832677245 0.0336599246888545 0.0336599246888545 0.0148554454562045 0.0415952472773725 0.0029710890912408
Carollia_castanea 0.0007684504026164 0.0146005576497121 0.0046107024156985 0.0067550325000012 0.0022516775000004 0.207154330000039 0.557606823398543 0.0413042091406328 0.103260522851582 0.0141578314422368 0.0444960416756014 0.0030338210233364
Carollia_perspicillata 0.0056194708506622 0.0236017775727815 0.0044955766805298 0.011568953079111 0.0144611913488888 0.16774981964711 0.642919295386714 0.0238118257550635 0.047623651510127 0.0062301898038227 0.0519182483651892 0.0
Carpiodes_cyprinus 0.0 0.140009667187511 0.0063640757812504 0.0 0.0212918911204924 0.127751346722954 0.595214217064422 0.0238085686825769 0.0238085686825769 0.0102919441263694 0.051459720631847 0.0
Carpodacus_erythrinus 0.0046915061295216 0.0233877619647946 0.0035186295971412 0.0096799837393626 0.0 0.225201591083205 0.670894835297981 0.0 0.0108725895388734 0.0139885750462892 0.0363218112692398 0.0014427163335907
Carpodacus_pulcherrimus 0.0 0.0 0.0048279555357604 0.0 0.0 0.0380690818258952 0.790768296172981 0.0 0.0329486790072075 0.0160063184949787 0.117379668963177 0.0
Catharus_guttatus 0.0139100735854007 0.0417302207562021 0.0139100735854007 0.0 0.0 0.0996158419363931 0.728876407254761 0.0 0.0 0.0169928971469737 0.0849644857348685 0.0
Catla_catla 0.0081535780889449 0.0148330910078034 0.0101420365697993 0.0400711676660712 0.0068663910808732 0.231947465000359 0.516924993912384 0.0 0.0078258332306006 0.0498128804424217 0.106778372643341 0.0066441903574027
Catostomus_plebeius 0.0109464874782965 0.222143801853292 0.0138440868224006 0.0090842100518146 0.0173347586073582 0.0827018553819432 0.456513357595102 0.0292332074344109 0.0516622481502316 0.0145168741311935 0.0727758952813045 0.0192432172126521
Catostomus_santaanae 0.0142816041228735 0.114252832982988 0.0499856144300574 0.036093508601444 0.036093508601444 0.144374034405776 0.392411983050583 0.0461661156530098 0.0230830578265049 0.0409307829500911 0.0818615659001823 0.0204653914750456
Cavia_aperea 0.0046488808503532 0.0395154872280029 0.0069733212755299 0.0196228430536117 0.0 0.215851273589729 0.532789920485942 0.0221995800202476 0.0221995800202476 0.0247634751775156 0.11143563829882 0.0
Cavia_porcellus 0.0187314494512486 0.0561943483537457 0.0312190824187476 0.0552763131308759 0.0552763131308759 0.0921271885514598 0.388596425593359 0.0896760982138521 0.149460163689754 0.0181264621331662 0.0181264621331662 0.0271896931997493
Cebus_albifrons 0.0 0.0438272266263065 0.0048696918473673 0.0 0.0 0.129422682654865 0.667055902111081 0.0606414456464619 0.0 0.0 0.0882966104192989 0.0058864406946199
Cebus_capucinus 0.0 0.11045255203426 0.0100411410940237 0.0466856285437804 0.0 0.210085328447012 0.51604292979643 0.0 0.0 0.0152417742977849 0.0914506457867091 0.0
Centromochlus_existimatus 0.0023815511000062 0.0404863687001056 0.0166708577000435 0.0114314452800298 0.0057157226400149 0.0971672848802533 0.556069714388242 0.111213942877648 0.0222427885755297 0.0289800686971783 0.0993602355331827 0.0082800196277652
Cephalophus_callipygus 0.0 0.0138937745357184 0.0069468872678591 0.0 0.0 0.189302678049163 0.701121029811714 0.0 0.0 0.0 0.0739463586129543 0.0147892717225909
Cephaloscyllium_umbratile 0.0344323408950036 0.0344323408950036 0.028693617412503 0.0457318429458187 0.0114329607364547 0.0914636858916375 0.516198177250929 0.0 0.0737425967501327 0.0327744874445034 0.114710706055762 0.0163872437222517
Cercopithecus_albogularis 0.0067164358850409 0.0252445563709429 0.0019225057701937 0.0135109178325182 0.0042218489653162 0.168727288281113 0.665459740370601 0.0183317008974915 0.0136785045541675 0.0066883249908038 0.0751128257341756 0.0003853503476356
Cercopithecus_mitis 0.0067304832409329 0.0383578159387687 0.0024649732418024 0.0182416157010332 0.0017953645502557 0.183304434128866 0.643956185990717 0.0075342335842889 0.0133936119888373 0.0075903125346678 0.074415223255701 0.0022157458441285
Certhia_americana 0.0093418958446317 0.0537159011066325 0.0070064218834738 0.0285699985383927 0.0204071418131377 0.146931421054591 0.613156122477813 0.0593376892720465 0.0 0.0047333390776369 0.054433399392825 0.0023666695388184
Certhia_familiaris 0.0195202640067225 0.0455472826823525 0.013013509337815 0.0117092600723324 0.0 0.245894461518981 0.485983491573528 0.0441803174157753 0.0 0.0319408127124985 0.102210600679995 0.0
Cervus_elaphus 0.0022515297123841 0.0320994430963971 0.0016807013999877 0.007796489067805 0.0062827163544129 0.10103960958263 0.717695795431736 0.0189162266908858 0.0259808755805365 0.0060233750075775 0.077220418085369 0.0030128199902786
Cetorhinus_maximus 0.0561784815191834 0.0352156748674318 0.0307005634835079 0.0746578299180669 0.0 0.029900644834038 0.402504968876178 0.104265405379451 0.0391425347584023 0.0580508954249522 0.162487159796565 0.0068958411422236
Ceyx_lepidus 0.0031307539538687 0.0250460316309496 0.0015653769769343 0.0197982808826596 0.0 0.175356202103556 0.712865618268549 0.0080097260479612 0.0080097260479612 0.0075458423000098 0.0386724417875502 0.0
Chaenodraco_wilsoni 0.0 0.0880448770007501 0.0880448770007501 0.0 0.0 0.104085649120212 0.652624617476363 0.0 0.0 0.0335999897009627 0.0335999897009627 0.0
Chalarodon_madagascariensis 0.0100627003281871 0.0301881009845612 0.0050313501640935 0.016351888033304 0.0 0.130815104266432 0.686779297398766 0.0 0.0490556640999119 0.0179289736811861 0.0537869210435582 0.0
Chamaeleo_chamaeleon 0.0097767816847535 0.0304504910258722 0.0073185434808128 0.0309408795597066 0.0014343529669445 0.101249584533277 0.647941010625011 0.023137054684772 0.0273154003617519 0.0451901654856582 0.0720456993728822 0.0032000362185579
Chamaeleo_dilepis 0.0064445792821937 0.0322228964109687 0.0128891585643875 0.0 0.0 0.0855620738742319 0.574488210298414 0.143622052574604 0.0 0.0321713397767112 0.112599689218489 0.0
Channa_argus 0.003403358660003 0.0430753561892538 0.0286672257260039 0.0720799605396014 0.0075383625284415 0.272229153381782 0.479636835256348 0.0090376449249143 0.0509104130026481 0.0056983950110758 0.0245119868418721 0.0032113079380558
Channa_asiatica 0.034710090609426 0.0049585843727751 0.0049585843727751 0.0762260813383473 0.0 0.0326683205735774 0.749737957163602 0.0 0.0 0.032246793856499 0.064493587712998 0.0
Channa_maculata 0.0 0.0113437218900116 0.0033616723026708 0.008260390339213 0.0 0.155552132864336 0.645154204409507 0.0741728630073498 0.0788491805106699 0.0047206462122612 0.0162248653578508 0.0023603231061306
Channa_marulius 0.013498500202199 0.013498500202199 0.013498500202199 0.0 0.0 0.183714697535922 0.378013691832147 0.0 0.378013691832147 0.0 0.0 0.0197624181931865
Channa_striata 0.0 0.0569228497489239 0.0189742832496413 0.0 0.0298453842235373 0.0895361526706118 0.622802944311756 0.0 0.0 0.054575515738659 0.109151031477318 0.018191838579553
Cheirogaleus_crossleyi 0.0137344817195197 0.0211785545736823 0.0036636587997221 0.0297188131378479 0.0040423076970042 0.133133728303762 0.680645216502253 0.0 0.0 0.0147534233681603 0.0991298158980483 0.0
Cheirogaleus_major 0.0160257233518254 0.0231851408650583 0.0036841020920713 0.0221085750882428 0.0 0.154173419721844 0.574020333599991 0.0172843439348926 0.0511077421462195 0.0281520361062436 0.104254547832017 0.0060040352615942
Cheirogaleus_medius 0.0100507498034101 0.0188033035771886 0.005698301362966 0.011623616274836 0.0015247742528014 0.105602004418537 0.681860507803562 0.0306183815877045 0.0201099236433451 0.0172002488950104 0.0965144808522305 0.0003937075284086
Chelonia_mydas 0.0021416571704655 0.011340944193817 0.0064741312382209 0.0108581748472345 0.0 0.179700556264531 0.554996454070737 0.075599342027195 0.0844169868025188 0.0101727951991766 0.0642989581861038 0.0
Chilatherina_fasciata 0.0 0.0372219854123953 0.0082903771363098 0.0 0.0065138148246689 0.217636221418765 0.629954765916589 0.0213499860017974 0.0204364506373614 0.0095090685882893 0.0490873300638229 0.0
Chimarrogale_himalayica 0.0030151430946247 0.0331665740408717 0.009045429283874 0.0267762707656969 0.0 0.224920674431854 0.535262042158866 0.0 0.0 0.0335627732448424 0.13425109297937 0.0
Chionomys_roberti 0.0 0.0169602638626715 0.0056534212875571 0.0492180206210859 0.0 0.0984360412421717 0.740690867707489 0.0 0.0 0.0 0.0763211873820216 0.0127201978970036
Chlorocebus_cynosuros 0.0015138227437308 0.0179909521602934 0.0015138227437308 0.0038926870553078 0.0 0.157595212567208 0.685441239001353 0.0 0.0244246809580373 0.0014871584983239 0.106140424272015 0.0
Chlorocebus_pygerythrus 0.002820905605382 0.024219354352051 0.0023253215818953 0.0119563288650109 0.0023456603024377 0.150773018775863 0.694313616468127 0.0021456779005507 0.0236045686808413 0.0041194249370749 0.0794680003170877 0.0019081222136775
Chlorocebus_tantalus 0.0037460878853098 0.0371232648177183 0.0045118481460073 0.0090656140316872 0.0048101791478207 0.175562022204927 0.667536315861556 0.0 0.0129796199086397 0.0025916168117739 0.0805618927424696 0.0015115384420897
Chodsigoa_parca 0.0127714700372404 0.0063857350186201 0.0127714700372404 0.0 0.0 0.240000779223309 0.596001935071218 0.0 0.0 0.0203182477865188 0.111750362825853 0.0
Cichla_monoculus 0.0 0.0841886400824299 0.01295209847422 0.0 0.0 0.178931541166447 0.659930307742918 0.0 0.0 0.0 0.0639974125339848 0.0
Cichla_pinima 0.0046279220547389 0.0509071426021284 0.0046279220547389 0.0404697013722916 0.0 0.202348506861458 0.594398738905534 0.0 0.0396265825937022 0.0057266803232189 0.057266803232189 0.0
Cinclodes_fuscus 0.005128869362927 0.025644346814635 0.010257738725854 0.0075892400283311 0.0 0.0531246801983178 0.805627018392073 0.0 0.0 0.0061752070985241 0.086452899379338 0.0
Cirrhinus_mrigala 0.0060726779290336 0.0010117395495113 0.0030648082743735 0.254680156289691 0.011660158565087 0.183414143221299 0.345665404107137 0.0 0.0528745945957265 0.0802170227226318 0.0592911772171849 0.002048117528324
Clarias_gariepinus 0.0121717324155 0.0 0.0121717324155 0.0 0.0 0.0447456067846001 0.293643044523938 0.293643044523938 0.293643044523938 0.0166605982708617 0.0333211965417235 0.0
Cleisthenes_herzensteini 0.0310082292289679 0.0620164584579359 0.0544641282208479 0.0360872457966807 0.0 0.0683194840741605 0.422185797073466 0.0 0.204137509090706 0.0304452870143088 0.0608905740286176 0.0304452870143088
Clupea_harengus 0.0054374938351175 0.210918097856335 0.0041580886595611 0.0100277693505831 0.0025271225997389 0.10392136695807 0.524862802843851 0.0124632350033334 0.0461891947534086 0.0143625358138393 0.0476568168306013 0.0174754754955603
Clupea_pallasii 0.0117648536088528 0.284709457334238 0.016470795052394 0.004165926225157 0.004165926225157 0.099982229403768 0.383025893548318 0.0145452870967716 0.0824232935483722 0.030383488602145 0.0455752329032176 0.0227876164516088
Cnemaspis_peninsularis 0.0046946510172174 0.0438167428273624 0.0187786040688696 0.0411522111689417 0.0235155492393952 0.211639943154557 0.556255585026623 0.0377122430526524 0.0282841822894893 0.0164863460058096 0.0164863460058096 0.0011775961432721
Cobitis_biwae 0.001794458132593 0.0323002463866755 0.0035889162651861 0.0561692001964886 0.0112338400392977 0.213442960746657 0.417827261265546 0.0501392713518656 0.0334261809012437 0.052822781649571 0.117650740946772 0.0096041421181038
Cobitis_paludica 0.0031490327121999 0.0535335561073985 0.0031490327121999 0.0065919751442051 0.0 0.171391353749334 0.670086044792639 0.0 0.0 0.0122798673042698 0.079819137477754 0.0
Cobitis_sinensis 0.0180956008130424 0.0429770519309758 0.0067858503048909 0.13696027654375 0.021913644247 0.153395509729 0.400532719847944 0.0190729866594259 0.0 0.0817413713975395 0.110350851386678 0.0081741371397539
Cobitis_striata 0.0210668845657143 0.0463471460445714 0.0252802614788571 0.0503974244965603 0.00629967806207 0.148042434458646 0.530885491056 0.0189601961091428 0.0189601961091428 0.0374528805334027 0.0936322013335068 0.0026752057523859
